cds_code,name,is_charter,longitude,latitude,school_code
43696666060099,Bret Harte Middle,N,-121.83816,37.209431,6060099
43696666060107,Willow Glen Middle,N,-121.89613,37.291174,6060107
43696666060115,John Muir Middle,N,-121.88237,37.261393,6060115
43696666060123,Roosevelt Jr. High,N,,,6060123
43696666060131,Wilson Jr. High,N,,,6060131
43696666062103,Peter Burnett Middle,N,-121.90149,37.35284,6062103
43696666062111,Herbert Hoover Middle,N,-121.92231,37.332437,6062111
43696666069884,Multi-Handicapped Center,N,,,6069884
43696666069892,Young Mothers Program,N,,,6069892
43696666093074,Los Alamitos Elementary,N,-121.88099,37.22786,6093074
43696666093082,Graystone Elementary,N,-121.83774,37.210665,6093082
43696666093090,Rachel Carson Elementary,N,-121.85548,37.270482,6093090
43696666093108,Randol (James) Elementary,N,,,6093108
43696666095418,Castillero Middle,N,-121.88191,37.221497,6095418
43696666095426,Steinbeck Middle,N,,,6095426
43696666096259,Belden Elementary,N,,,6096259
43696666096267,Ohlone Hills Elementary,N,,,6096267
43696666114128,Boys & Girls Community Day,N,,,6114128
43696666114136,Community Day At Hester,N,,,6114136
43696666114839,Tamien Elementary,N,,,6114839
43696666119010,Ernesto Galarza Elementary,N,-121.88686,37.303525,6119010
43696666121073,San Jose Community Middle,N,-121.87132,37.351001,6121073
43696740000000,,,-121.99573,37.356973,0000000
43696740110700,Don Callejon,N,-121.94479,37.397889,0110700
43696740116830,Downtown College Prep Alviso,Y,-121.97604,37.424969,0116830
43696740125443,Santa Clara Community Day,N,-121.99149,37.342031,0125443
43696740133363,Central Park Elementary,N,-121.97645,37.345453,0133363
43696740135970,Mission Early College High,N,-121.98204,37.391216,0135970
43696744330122,Santa Clara High,N,-121.98306,37.346501,4330122
43696744330130,Wilson Education Center,N,,,4330130
43696744330148,Santa Clara Adult,N,-121.95602,37.345351,4330148
43696744330247,Wilson Alternative,N,-121.95527,37.347036,4330247
43696744330403,Mission Valley Continuation High,N,,,4330403
43696744330916,Buchser (Emil R.) High,N,,,4330916
43696744335857,Peterson (Marian A.) High,N,,,4335857
43696744337606,Santa Clara High,N,,,4337606
43696744338406,New Valley Continuation High,N,-121.99573,37.35689,4338406
43696744338802,Adrian Wilcox High,N,-121.98578,37.366875,4338802
43696746048771,Agnew Elementary,N,,,6048771
43696746048789,Bennett Elementary,N,,,6048789
43696746048797,Bowers Elementary,N,-121.97624,37.357247,6048797
43696746048805,Bracher Elementary,N,-121.97521,37.367565,6048805
43696746048813,Braly Elementary,N,-122.01792,37.36352,6048813
43696746048821,Briarwood Elementary,N,-121.98695,37.35835,6048821
43696746048839,Brown Elementary,N,,,6048839
43696746048847,C. W. Haman Elementary,N,-121.96471,37.34346,6048847
43696746048854,Juan Cabrillo Middle,N,-121.97077,37.359318,6048854
43696746048862,Curtis Intermediate,N,,,6048862
43696746048870,George Mayne Elementary,N,-121.96664,37.42456,6048870
43696746048888,Jefferson Intermediate,N,,,6048888
43696746048896,Kathryn Hughes Elementary,N,-121.9634,37.406367,6048896
43696746048904,Laurelwood Elementary,N,-122.00238,37.342896,6048904
43696746048912,Mariposa Elementary,N,,,6048912
43696746048920,Millikin Elementary,N,-121.97617,37.3326,6048920
43696746048938,Montague Elementary,N,-121.94707,37.389464,6048938
43696746048946,Montgomery Elementary,N,,,6048946
43696746048953,Monticello Elementary,N,,,6048953
43696746048961,Nadine Bollinger McCoy Element,N,,,6048961
43696746048979,Patrick Henry Intermediate,N,,,6048979
43696746048987,Pomeroy Elementary,N,-121.98687,37.348416,6048987
43696746048995,Ponderosa Elementary,N,-122.00957,37.362341,6048995
43696746049001,Raynor Elementary,N,,,6049001
43696746049019,Scott Lane Elementary,N,-121.95953,37.356626,6049019
43696746049027,Sutter Elementary,N,-121.98728,37.334641,6049027
43696746049035,Washington Elementary,N,-121.94032,37.341942,6049035
43696746049043,Westwood Elementary,N,-121.96064,37.33413,6049043
43696746049050,Wilson (William A.) Intermedia,N,,,6049050
43696746101752,Buchser Middle,N,-121.94447,37.344283,6101752
43696746101760,Marian A. Peterson Middle,N,-122.00894,37.350303,6101760
43696820000000,,,-122.03142,37.255759,0000000
43696826049068,Argonaut Elementary,N,-122.02601,37.276461,6049068
43696826049076,Congress Springs Elementary,N,,,6049076
43696826049084,Foothill Elementary,N,-122.03334,37.265272,6049084
43696826049092,Redwood Middle,N,-122.01397,37.267516,6049092
43696826049100,Saratoga Elementary,N,-122.03355,37.256034,6049100
43696900000000,,,-122.04012,37.37427,0000000
43696906049118,Adair Elementary,N,,,6049118
43696906049126,Bayside Elementary,N,,,6049126
43696906049134,Benner Intermediate,N,,,6049134
43696906049142,Bishop Elementary,N,-122.02541,37.386797,6049142
43696906049159,Vargas Elementary,N,-122.04785,37.381565,6049159
43696906049167,Cherry Chase Elementary,N,-122.05695,37.367022,6049167
43696906049175,Cumberland Elementary,N,-122.04312,37.367392,6049175
43696906049183,Deanza Elementary,N,,,6049183
43696906049191,Ellis Elementary,N,-122.02372,37.369847,6049191
43696906049209,Fair Oaks Elementary,N,,,6049209
43696906049217,Fairwood Elementary,N,-121.99124,37.396122,6049217
43696906049225,Hollenbeck Elementary,N,,,6049225
43696906049233,Lakewood Elementary,N,-122.00335,37.398337,6049233
43696906049241,Columbia Middle,N,-122.01908,37.392517,6049241
43696906049258,Sunnyvale Middle,N,-122.05401,37.360221,6049258
43696906049266,Morse Elementary,N,,,6049266
43696906049274,Pippin Elementary,N,,,6049274
43696906049282,San Miguel Elementary,N,-122.00801,37.391949,6049282
43696906100630,Sunnyvale Structured,N,,,6100630
43696906117196,Adair Community Day,N,,,6117196
43697080000000,,,-121.93134,37.246012,0000000
43697080117341,Athenour Early Childhood Education Center,N,-121.89724,37.249049,0117341
43697086049290,Alta Vista Elementary,N,-121.94236,37.240759,6049290
43697086049308,Athenour Elementary,N,,,6049308
43697086049316,Carlton Elementary,N,-121.9459,37.247604,6049316
43697086049324,Cinnabar Elementary,N,,,6049324
43697086049332,Dartmouth Middle,N,-121.89671,37.239598,6049332
43697086049340,De Voss Elementary,N,,,6049340
43697086049357,Guadalupe Elementary,N,-121.89693,37.228769,6049357
43697086049365,Howes Elementary,N,,,6049365
43697086049373,Lietz Elementary,N,-121.90302,37.243765,6049373
43697086049381,Lone Hill Elementary,N,,,6049381
43697086049399,Mirassou Elementary,N,,,6049399
43697086049407,Noddin Elementary,N,-121.91388,37.237773,6049407
43697086049415,Oster Elementary,N,-121.91957,37.255483,6049415
43697086049423,Parker Elementary,N,,,6049423
43697086049431,Ross Elementary,N,,,6049431
43697086049449,Union Middle,N,-121.9344,37.242736,6049449
43697086049456,Vineland Elementary,N,,,6049456
43697240000000,,,,,0000000
43697246049472,Crittenden Middle,N,,,6049472
43697246049480,Monta Loma Elementary,N,,,6049480
43697246049498,Powell Elementary,N,,,6049498
43697246049506,San Ramon Elementary,N,,,6049506
43697246049514,Theuerkauf Elementary,N,,,6049514
43697246049522,Whisman Elementary,N,,,6049522
43697246102727,Stevenson Magnet,N,,,6102727
43697246116701,Whisman Community Day,N,,,6116701
43697249011644,Children's Center,N,,,9011644
43697249011768,Whisman Child Development Cent,N,,,9011768
43733870000000,,,-121.88351,37.43589,0000000
43733870126276,Milpitas Community Day,N,-121.88344,37.435971,0126276
43733870128587,Connexions Academy,N,-121.88344,37.435971,0128587
43733874330221,Milpitas Independent Study,N,,,4330221
43733874330437,Ayer (Samuel) High,N,,,4330437
43733874330494,Milpitas Adult,N,-121.88248,37.436887,4330494
43733874330536,Milpitas Community Day,N,-121.88351,37.43589,4330536
43733874331039,Calaveras Hills,N,-121.88351,37.43589,4331039
43733874334470,Milpitas High,N,-121.89981,37.450802,4334470
43733876046106,Air Point Elementary,N,,,6046106
43733876047583,Alexander Rose Elementary,N,-121.87707,37.432219,6047583
43733876047591,Anthony Spangler Elementary,N,-121.91456,37.430325,6047591
43733876047609,Curtner Elementary,N,-121.91265,37.440082,6047609
43733876047617,Gertrude Abel Elementary,N,,,6047617
43733876047625,John Sinnott Elementary,N,-121.86953,37.424319,6047625
43733876047633,Joseph Weller Elementary,N,-121.90541,37.457484,6047633
43733876047641,Marshall Pomeroy Elementary,N,-121.90214,37.453954,6047641
43733876047658,Murphy (Martin) Elementary,N,,,6047658
43733876047666,Rancho Milpitas Middle,N,-121.87002,37.42487,6047666
43733876047674,Robert Randall Elementary,N,-121.88074,37.430346,6047674
43733876047682,Thomas Russell Middle,N,-121.90174,37.453899,6047682
43733876047690,William Burnett Elementary,N,-121.88227,37.441689,6047690
43733876067219,Pearl Zanker Elementary,N,-121.90486,37.407667,6067219
43733876099170,Opportunity High,N,,,6099170
43733876104152,Milpitas Adult Education,N,,,6104152
43742940000000,,,-121.86655,37.279254,0000000
43742944395018,Silicon Valley Career Technical Education,N,-121.86655,37.279254,4395018
43743020000000,,,-122.03508,37.352281,0000000
43743024395034,Santa Clara County ROP-North,N,,,4395034
43743024395042,Santa Clara County ROP-South,N,-121.57758,37.004208,4395042
43766200000000,,,-122.03532,37.352285,0000000
43766200119941,North County Regional Occupational Program,N,-122.03532,37.352285,0119941
43769840000000,,,-121.96563,37.301428,0000000
43769840133801,Wei Yu International Charter,Y,-121.96563,37.301428,0133801
44104470000000,,,-122.03906,36.987618,0000000
44104474430054,Santa Cruz Community,N,,,4430054
44104474430104,Juvenile Hall School,N,,,4430104
44104474430112,San Lorenzo Valley Community,N,,,4430112
44104474430120,Skills Center,N,,,4430120
44104474430138,Pioneer Community,N,,,4430138
44104474430146,Santa Cruz County Court,N,-122.03906,36.987618,4430146
44104474430252,Pacific Collegiate Charter,Y,-122.04805,36.953375,4430252
44104474430278,Santa Cruz County Community,N,-122.03906,36.987618,4430278
44104476049597,Richard D. Struck Communicatio,N,,,6049597
44104476049993,Calabasas Special Education,N,,,6049993
44104476050009,Capitola/Seriously Emotionally,N,,,6050009
44104476050017,Manresa Center: Diagnostic Cou,N,,,6050017
44104476050025,Duncan Holbert School,N,,,6050025
44104476050033,Probation Center,N,,,6050033
44104476050041,Skills Center/TMR/Secondary,N,,,6050041
44104476050058,Special Training Farm TMR,N,,,6050058
44104476066567,Early Development Program,N,,,6066567
44104476068407,Manresa Family Counseling,N,,,6068407
44104476068415,Sunshine School,N,,,6068415
44104476069397,Santa Cruz County Special Education,N,-122.03906,36.987618,6069397
44104476089312,Aphasic Classes,N,,,6089312
44104476097877,Aphasic/Brook Knoll,N,,,6097877
44104476098719,Terry Brickley Center for Seve,N,,,6098719
44104476099774,H. A. Hyde Communication Cente,N,,,6099774
44104476101539,Santa Cruz Gardens Sed,N,,,6101539
44104476101547,Live Oak Deaf/Hearing Impaired,N,,,6101547
44104476101554,Rolling Hills Jh/Aphasic,N,,,6101554
44104476101562,"Robert H. Ludlow, Jr., Center",N,,,6101562
44104476101638,Santa Cruz Community,N,,,6101638
44104476101646,Highland  Community School,N,,,6101646
44104476101653,De Witt Anderson Courts-Related,N,,,6101653
44104476101661,Pioneer Street Community Schoo,N,,,6101661
44104476101679,Sunshine Community School,N,,,6101679
44104476101851,North County Special Education,N,,,6101851
44104476102800,Watsonville Community,N,,,6102800
44104476103196,Richard D. Struck Communicatio,N,,,6103196
44104476104095,Messiah Lutheran Church,N,,,6104095
44104476104103,Boys' Club Sld/Off Campus,N,,,6104103
44321934430013,Ben Lomond Youth Conservation Camp,N,,,4430013
44322764430013,Ben Lomond Youth Conservation Camp,N,,,4430013
44697320000000,,,-122.14815,37.062499,0000000
44697326049563,Bonny Doon Elementary,N,-122.14815,37.062499,6049563
44697570000000,,,-121.98941,37.023466,0000000
44697576049571,Happy Valley Elementary,N,-121.98941,37.023466,6049571
44697650000000,,,-121.98617,36.984107,0000000
44697650100305,Cypress Charter High,Y,-121.98375,36.964672,0100305
44697650100388,Tierra Pacifica Charter,Y,-121.98614,36.984108,0100388
44697650121335,Special Education Preschool,N,-121.98541,36.984067,0121335
44697656049589,Del Mar Middle,N,,,6049589
44697656049597,Green Acres Elementary,N,-121.98687,36.98423,6049597
44697656049605,Live Oak Elementary,N,-121.98128,36.975606,6049605
44697656113559,Shoreline Middle,N,-121.9856,36.966868,6113559
44697656114102,Del Mar Elementary,N,-121.98437,36.964789,6114102
44697656118673,Ocean Alternative Education Center,N,-121.98617,36.984107,6118673
44697730000000,,,-121.94927,37.027366,0000000
44697736049613,Mountain Elementary School,N,-121.94927,37.027366,6049613
44697810000000,,,-122.19494,37.012009,0000000
44697816049621,Pacific Elementary,N,-122.19494,37.012009,6049621
44697990000000,,,-121.77011,36.939578,0000000
44697990102665,Radcliff Elementary,N,-121.76123,36.911089,0102665
44697990102673,Landmark Elementary,N,-121.7774,36.912607,0102673
44697990105858,Pajaro Valley High,N,-121.79184,36.912123,0105858
44697990109595,Cesar E. Chavez Middle,N,-121.7682,36.921125,0109595
44697990110130,Solano Summit Academy,N,,,0110130
44697990117804,Ceiba College Preparatory Academy,Y,-121.76038,36.904565,0117804
44697994430021,Watsonville Adult Center,N,,,4430021
44697994430203,New School Community Day,N,-121.77704,36.914788,4430203
44697994430229,Pacific Coast Charter,Y,-121.77011,36.939578,4430229
44697994430237,EAGLE Independent Study,N,,,4430237
44697994430245,Diamond Technology Institute,Y,-121.77228,36.923911,4430245
44697994430518,Aptos High,N,-121.86273,36.976392,4430518
44697994430526,Freedom Continuation Defunct,N,,,4430526
44697994437794,Renaissance High Continuation,N,-121.84602,36.926463,4437794
44697994437802,Watsonville/Aptos/Santa Cruz Adult Education,N,-121.76875,36.939123,4437802
44697994437901,Watsonville High,N,-121.75301,36.91307,4437901
44697996049639,Amesti Elementary,N,-121.7675,36.946016,6049639
44697996049647,Aptos Junior High,N,-121.88029,36.977982,6049647
44697996049654,Aromas Elementary,N,,,6049654
44697996049662,Bradley Elementary,N,-121.80632,36.975934,6049662
44697996049670,Calabasas Elementary,N,-121.79341,36.943524,6049670
44697996049688,E. A. Hall Middle,N,-121.75175,36.918829,6049688
44697996049696,Freedom Elementary,N,-121.78023,36.931257,6049696
44697996049704,H. A. Hyde Elementary,N,-121.76934,36.926087,6049704
44697996049712,Hall District Elementary,N,-121.7225,36.864936,6049712
44697996049720,Linscott Charter,Y,-121.75031,36.91068,6049720
44697996049738,Mar Vista Elementary,N,-121.91834,36.986014,6049738
44697996049746,Mintie White Elementary,N,-121.75386,36.919159,6049746
44697996049753,Pajaro Middle,N,-121.74806,36.89916,6049753
44697996049779,Rio del Mar Elementary,N,-121.87748,36.959253,6049779
44697996049787,Rolling Hills Middle,N,-121.78461,36.92374,6049787
44697996049795,Salsipuedes Elementary,N,,,6049795
44697996049803,T. S. MacQuiddy Elementary,N,-121.75204,36.92641,6049803
44697996049811,Valencia Elementary,N,-121.89444,36.976942,6049811
44697996049829,Alianza Charter,Y,-121.73065,36.960556,6049829
44697996104384,Pajaro Valley Unified Altern. Educ.,N,,,6104384
44697996108138,Ohlone Elementary,N,-121.76248,36.870655,6108138
44697996108146,Starlight Elementary,N,-121.77147,36.921194,6108146
44697996112841,Lakeview Middle,N,-121.7423,36.938664,6112841
44697996114391,Rising Star,N,,,6114391
44697996117253,Ann Soldo Elementary,N,-121.74386,36.926407,6117253
44697996119077,Watsonville Charter School of the Arts,Y,-121.73065,36.960556,6119077
44697996119648,Sunrise Community Middle,N,,,6119648
44698070000000,,,-122.07418,37.083619,0000000
44698070110007,Ocean Grove Charter,Y,-122.13582,37.171324,0110007
44698070122259,Ludlow Preschool,N,-122.08313,37.062756,0122259
44698070123083,SLVUSD Home and Hospital,N,-122.07418,37.083619,0123083
44698074430047,San Lorenzo Valley Adult,N,,,4430047
44698074430088,White Oak Continuation High,N,,,4430088
44698074430153,San Lorenzo Valley Alternative Education,N,,,4430153
44698074430161,San Lorenzo Adult,N,,,4430161
44698074430179,SLVUSD Charter,Y,-122.08007,37.061939,4430179
44698074430260,River View High,N,-122.07418,37.083619,4430260
44698074436754,San Lorenzo Valley High,N,-122.08011,37.062407,4436754
44698076049837,Boulder Creek Elementary,N,-122.12663,37.122604,6049837
44698076049845,Quail Hollow Elementary,N,,,6049845
44698076049852,San Lorenzo Valley Elementary,N,-122.08,37.063208,6049852
44698076060644,San Lorenzo Valley Middle,N,-122.08112,37.064958,6060644
44698076099196,San Lorenzo Valley Preschool,N,,,6099196
44698076109946,Redwood Elementary,N,,,6109946
44698076120976,"Central Coast Virtual Charter School, Inc.",Y,,,6120976
44698150000000,,,-121.95726,36.992934,0000000
44698156049860,Bay View Elementary,N,-122.0392,36.965852,6049860
44698156049878,Branciforte Elementary,N,,,6049878
44698156049886,De Laveaga Elementary,N,-121.99452,36.9904,6049886
44698156049894,Gault Elementary,N,-122.0088,36.975904,6049894
44698156049902,Laurel Elementary,N,,,6049902
