Name,County,Enrollment,Medical exemptions (%),Up to date (%)
BRISBANE ELEMENTARY,SAN MATEO,34.0,≤5,≥95
BRITTAN ACRES ELEMENTARY,SAN MATEO,112.0,1,97
BURI BURI ELEMENTARY,SAN MATEO,111.0,≤1,≥99
CABRILLO ELEMENTARY,SAN MATEO,62.0,2,97
CALIFORNIA VIRTUAL ACADEMY @ SAN MATEO,SAN MATEO,32.0,6,78
CENTRAL ELEMENTARY,SAN MATEO,75.0,≤2,≥98
CIPRIANI ELEMENTARY,SAN MATEO,72.0,≤2,≥98
CLIFFORD ELEMENTARY,SAN MATEO,97.0,0,96
COLLEGE PARK ELEMENTARY,SAN MATEO,73.0,≤2,≥98
CONNECT COMMUNITY CHARTER,SAN MATEO,25.0,≤5,≥95
COSTANO ELEMENTARY,SAN MATEO,72.0,0,97
DANIEL WEBSTER ELEMENTARY,SAN MATEO,83.0,≤2,≥98
DAWN CHRISTIAN ACADEMY,SAN MATEO,5.0,N/A,N/A
EL CRYSTAL ELEMENTARY,SAN MATEO,48.0,≤5,≥95
EL GRANADA ELEMENTARY,SAN MATEO,73.0,1,70
ENCINAL ELEMENTARY,SAN MATEO,99.0,≤2,≥98
FAIR OAKS ELEMENTARY,SAN MATEO,71.0,0,92
FARALLONE VIEW ELEMENTARY,SAN MATEO,69.0,1,96
FIESTA GARDENS INTERNATIONAL ELEMENTARY,SAN MATEO,94.0,≤2,≥98
FOSTER CITY ELEMENTARY,SAN MATEO,191.0,≤1,≥99
FOX ELEMENTARY,SAN MATEO,91.0,≤2,≥98
FRANKLIN DELANO ROOSEVELT ELEMENTARY,SAN MATEO,42.0,≤5,≥95
FRANKLIN ELEMENTARY,SAN MATEO,92.0,0,85
GARDEN VILLAGE ELEMENTARY,SAN MATEO,72.0,0,85
GARFIELD ELEMENTARY,SAN MATEO,54.0,0,94
GEORGE HALL ELEMENTARY,SAN MATEO,90.0,≤2,≥98
GEORGE WASHINGTON ELEMENTARY,SAN MATEO,55.0,0,84
GERMAN-AMERICAN INTERNATIONAL SCHOOL,SAN MATEO,26.0,≤5,≥95
GLORIA DEI LUTHERAN SCHOOL,SAN MATEO,6.0,N/A,N/A
GOOD SHEPHERD ELEMENTARY,SAN MATEO,20.0,≤5,≥95
GRACE LUTHERAN,SAN MATEO,10.0,N/A,N/A
GREEN HILLS ELEMENTARY,SAN MATEO,65.0,0,94
HAWES ELEMENTARY,SAN MATEO,51.0,≤2,≥98
HEATHER ELEMENTARY,SAN MATEO,75.0,1,95
HENRY FORD ELEMENTARY,SAN MATEO,70.0,0,91
HIGHLANDS CHRISTIAN SCHOOLS,SAN MATEO,51.0,≤2,≥98
HIGHLANDS ELEMENTARY,SAN MATEO,122.0,0,98
HILLDALE SCHOOL,SAN MATEO,19.0,N/A,N/A
HOLY ANGELS ELEMENTARY,SAN MATEO,14.0,N/A,N/A
HOLY FAMILY SCHOOL OF ST. FRANCIS CENTER,SAN MATEO,11.0,N/A,N/A
HOOVER ELEMENTARY,SAN MATEO,32.0,≤5,≥95
HOOVER ELEMENTARY,SAN MATEO,68.0,≤2,≥98
IMMACULATE HEART OF MARY SCHOOL,SAN MATEO,15.0,N/A,N/A
JOHN F. KENNEDY ELEMENTARY,SAN MATEO,73.0,0,93
JOHN GILL ELEMENTARY,SAN MATEO,51.0,4,92
JOHN MUIR ELEMENTARY,SAN MATEO,55.0,≤2,≥98
JUNIPERO SERRA ELEMENTARY,SAN MATEO,56.0,≤2,≥98
KIDS' CONNECTION,SAN MATEO,40.0,≤5,≥95
KINGS MOUNTAIN ELEMENTARY,SAN MATEO,12.0,N/A,N/A
KIPP EXCELENCIA COMMUNITY PREPARATORY,SAN MATEO,108.0,≤1,≥99
LA HONDA ELEMENTARY,SAN MATEO,10.0,N/A,N/A
LAS LOMITAS ELEMENTARY,SAN MATEO,133.0,1,98
LAUREL ELEMENTARY,SAN MATEO,116.0,2,98
LAUREL ELEMENTARY,SAN MATEO,110.0,0,98
LEAD ELEMENTARY,SAN MATEO,141.0,0,98
LINCOLN ELEMENTARY,SAN MATEO,53.0,0,87
LOMITA PARK ELEMENTARY,SAN MATEO,76.0,1,91
LOS CERRITOS ELEMENTARY,SAN MATEO,50.0,≤2,≥98
LOS ROBLES MAGNET ACADEMY,SAN MATEO,48.0,≤5,≥95
MARGARET PAULINE BROWN ELEMENTARY,SAN MATEO,44.0,≤5,≥95
MARJORIE H. TOBIAS ELEMENTARY,SAN MATEO,62.0,≤2,≥98
MARTIN ELEMENTARY,SAN MATEO,70.0,≤2,≥98
MCKINLEY ELEMENTARY,SAN MATEO,128.0,0,93
MEADOW HEIGHTS ELEMENTARY,SAN MATEO,68.0,≤2,≥98
MEADOWS ELEMENTARY,SAN MATEO,93.0,0,81
MONTE VERDE ELEMENTARY,SAN MATEO,92.0,≤2,≥98
NATIVITY CATHOLIC SCHOOL K-8,SAN MATEO,26.0,≤5,≥95
NESBIT ELEMENTARY,SAN MATEO,101.0,0,96
NORTH HILLSBOROUGH,SAN MATEO,44.0,≤5,≥95
NORTH SHOREVIEW MONTESSORI ELEMENTARY,SAN MATEO,47.0,≤5,≥95
NOTRE DAME ELEMENTARY,SAN MATEO,15.0,N/A,N/A
OAK KNOLL ELEMENTARY,SAN MATEO,112.0,0,98
OCEAN SHORE ELEMENTARY,SAN MATEO,48.0,2,94
ORION ALTERNATIVE,SAN MATEO,51.0,0,96
ORMONDALE ELEMENTARY,SAN MATEO,60.0,≤2,≥98
ORTEGA ELEMENTARY,SAN MATEO,109.0,2,95
OUR LADY OF ANGELS ELEMENTARY,SAN MATEO,35.0,≤5,≥95
OUR LADY OF MERCY ELEMENTARY,SAN MATEO,42.0,≤5,≥95
OUR LADY OF MT. CARMEL,SAN MATEO,34.0,≤5,≥95
OUR LADY OF PERPETUAL HELP,SAN MATEO,22.0,≤5,≥95
PACIFIC RIM INTERNATIONAL SCHOOL,SAN MATEO,5.0,N/A,N/A
PANORAMA ELEMENTARY,SAN MATEO,30.0,≤5,≥95
PARKSIDE ELEMENTARY,SAN MATEO,81.0,≤2,≥98
"PENINSULA SCHOOL, LTD",SAN MATEO,26.0,8,85
PESCADERO ELEMENTARY AND MIDDLE,SAN MATEO,21.0,≤5,≥95
PHILLIPS BROOKS SCHOOL,SAN MATEO,41.0,2,90
PONDEROSA ELEMENTARY,SAN MATEO,73.0,≤2,≥98
PORTOLA ELEMENTARY,SAN MATEO,78.0,≤2,≥98
REDEEMER LUTHERAN SCHOOL,SAN MATEO,22.0,≤5,≥95
REDWOOD SHORES ELEMENTARY,SAN MATEO,100.0,0,98
ROCKETSHIP REDWOOD CITY,SAN MATEO,104.0,≤1,≥99
ROLLINGWOOD ELEMENTARY,SAN MATEO,77.0,3,96
RONALD C. WORNICK JEWISH DAY SCHOOL,SAN MATEO,21.0,≤5,≥95
ROOSEVELT ELEMENTARY,SAN MATEO,55.0,≤2,≥98
ROOSEVELT ELEMENTARY,SAN MATEO,85.0,≤2,≥98
ROY CLOUD ELEMENTARY,SAN MATEO,90.0,≤2,≥98
"SACRED HEART SCHOOLS, ATHERTON",SAN MATEO,42.0,≤5,≥95
SAN CARLOS CHARTER LEARNING CENTER,SAN MATEO,44.0,≤5,≥95
SAN MATEO COUNTY SPECIAL EDUCATION,SAN MATEO,3.0,N/A,N/A
SAN MATEO PARK ELEMENTARY,SAN MATEO,90.0,≤2,≥98
SANDPIPER ELEMENTARY,SAN MATEO,97.0,≤2,≥98
SEA CREST SCHOOL,SAN MATEO,22.0,≤5,≥95
SELBY LANE ELEMENTARY,SAN MATEO,108.0,0,91
SERENDIPITY SCHOOL,SAN MATEO,20.0,≤5,≥95
SKYLINE ELEMENTARY,SAN MATEO,67.0,≤2,≥98
SOUTH HILLSBOROUGH,SAN MATEO,33.0,≤5,≥95
SPECTRUM CENTER PENINSULA CAMPUS,SAN MATEO,1.0,N/A,N/A
SPRING VALLEY ELEMENTARY,SAN MATEO,75.0,1,96
SPRUCE ELEMENTARY,SAN MATEO,95.0,≤2,≥98
ST. CATHERINE OF SIENA ELEMENTARY,SAN MATEO,33.0,≤5,≥95
ST. CHARLES ELEMENTARY,SAN MATEO,32.0,0,91
ST. DUNSTAN'S ELEMENTARY,SAN MATEO,15.0,N/A,N/A
ST. GREGORY,SAN MATEO,32.0,0,94
ST. MATTHEW CATHOLIC,SAN MATEO,61.0,≤2,≥98
ST. MATTHEW'S EPISCOPAL DAY SCHOOL,SAN MATEO,36.0,≤5,≥95
ST. PIUS ELEMENTARY,SAN MATEO,35.0,≤5,≥95
ST. RAYMOND'S,SAN MATEO,28.0,≤5,≥95
ST. ROBERT,SAN MATEO,36.0,≤5,≥95
ST. TIMOTHY SCHOOL,SAN MATEO,27.0,≤5,≥95
ST. VERONICA CATHOLIC SCHOOL,SAN MATEO,37.0,≤5,≥95
STRATFORD SCHOOL,SAN MATEO,21.0,≤5,≥95
SUNNYBRAE ELEMENTARY,SAN MATEO,90.0,≤2,≥98
SUNSET RIDGE ELEMENTARY,SAN MATEO,122.0,0,98
SUNSHINE GARDENS ELEMENTARY,SAN MATEO,64.0,≤2,≥98
SUSAN B. ANTHONY ELEMENTARY,SAN MATEO,93.0,0,96
SYNAPSE SCHOOL,SAN MATEO,32.0,≤5,≥95
TAFT ELEMENTARY,SAN MATEO,65.0,≤2,≥98
THE BRIDGE SCHOOL,SAN MATEO,1.0,N/A,N/A
THE CAREY SCHOOL,SAN MATEO,36.0,≤5,≥95
THE NUEVA SCHOOL,SAN MATEO,35.0,0,89
THOMAS EDISON ELEMENTARY,SAN MATEO,61.0,≤2,≥98
TRINITY SCHOOL,SAN MATEO,17.0,N/A,N/A
VALLEMAR ELEMENTARY,SAN MATEO,60.0,0,93
WASHINGTON ELEMENTARY,SAN MATEO,90.0,1,96
WEINGARTEN CHILDREN'S CENTER,SAN MATEO,3.0,N/A,N/A
WEST HILLSBOROUGH,SAN MATEO,57.0,≤2,≥98
WESTLAKE ELEMENTARY,SAN MATEO,63.0,0,91
WHITE OAKS ELEMENTARY,SAN MATEO,85.0,0,97
WILKINSON SCHOOL,SAN MATEO,4.0,N/A,N/A
WILLOW OAKS ELEMENTARY,SAN MATEO,72.0,≤2,≥98
WOODLAND SCHOOL,SAN MATEO,23.0,≤5,≥95
WOODROW WILSON ELEMENTARY,SAN MATEO,89.0,0,89
WOODSIDE ELEMENTARY,SAN MATEO,48.0,≤5,≥95
ADAM (WILLIAM LAIRD) ELEMENTARY,SANTA BARBARA,185.0,≤1,≥99
ADAMS ELEMENTARY,SANTA BARBARA,104.0,1,98
ADELANTE CHARTER,SANTA BARBARA,46.0,≤5,≥95
ALICE SHAW ELEMENTARY,SANTA BARBARA,86.0,≤2,≥98
ALISO ELEMENTARY,SANTA BARBARA,81.0,0,95
ALVIN ELEMENTARY,SANTA BARBARA,189.0,≤1,≥99
ARELLANES (DON JUAN BAUTISTA) ELEMENTARY,SANTA BARBARA,54.0,≤2,≥98
ARTHUR HAPGOOD ELEMENTARY,SANTA BARBARA,123.0,0,98
BALLARD ELEMENTARY,SANTA BARBARA,18.0,N/A,N/A
BATTLES (WASHINGTON) ELEMENTARY,SANTA BARBARA,157.0,≤1,≥99
BENJAMIN FOXEN ELEMENTARY,SANTA BARBARA,24.0,0,92
BONITA ELEMENTARY,SANTA BARBARA,103.0,≤1,≥99
BRANDON ELEMENTARY,SANTA BARBARA,70.0,≤2,≥98
BRUCE (ROBERT) ELEMENTARY,SANTA BARBARA,196.0,≤1,≥99
BUENA VISTA ELEMENTARY,SANTA BARBARA,103.0,0,96
CANALINO ELEMENTARY,SANTA BARBARA,131.0,0,86
CARPINTERIA FAMILY,SANTA BARBARA,12.0,N/A,N/A
CHILDREN'S MONTESSORI SCHOOL,SANTA BARBARA,10.0,N/A,N/A
CLARENCE RUTH ELEMENTARY,SANTA BARBARA,99.0,≤2,≥98
CLEVELAND ELEMENTARY,SANTA BARBARA,42.0,≤5,≥95
COASTLINE CHRISTIAN ACADEMY,SANTA BARBARA,13.0,N/A,N/A
COLD SPRING ELEMENTARY,SANTA BARBARA,32.0,9,78
COLLEGE ELEMENTARY,SANTA BARBARA,24.0,≤5,≥95
CRANE COUNTRY DAY SCHOOL,SANTA BARBARA,22.0,9,77
CRESTVIEW ELEMENTARY,SANTA BARBARA,102.0,≤1,≥99
CUYAMA ELEMENTARY,SANTA BARBARA,27.0,≤5,≥95
EL CAMINO ELEMENTARY,SANTA BARBARA,33.0,≤5,≥95
EL MONTECITO SCHOOL,SANTA BARBARA,10.0,N/A,N/A
ELLWOOD ELEMENTARY,SANTA BARBARA,61.0,0,97
FAIRLAWN ELEMENTARY,SANTA BARBARA,116.0,≤1,≥99
FAMILY PARTNERSHIP HOME STUDY CHARTER,SANTA BARBARA,28.0,0,82
FOOTHILL ELEMENTARY,SANTA BARBARA,59.0,3,95
FRANKLIN ELEMENTARY,SANTA BARBARA,91.0,≤2,≥98
GARDEN STREET ACADEMY,SANTA BARBARA,10.0,N/A,N/A
HARDING UNIVERSITY PARTNERSHIP,SANTA BARBARA,74.0,≤2,≥98
HOLLISTER ELEMENTARY,SANTA BARBARA,76.0,1,93
HOPE ELEMENTARY,SANTA BARBARA,55.0,≤2,≥98
ISLA VISTA ELEMENTARY,SANTA BARBARA,97.0,≤2,≥98
"JIMÉNEZ, ROBERTO AND DR. FRANCISCO ELEMENTARY SCHOOL",SANTA BARBARA,153.0,≤1,≥99
JOE NIGHTINGALE ELEMENTARY,SANTA BARBARA,186.0,0,98
KELLOGG ELEMENTARY,SANTA BARBARA,73.0,≤2,≥98
LA CANADA ELEMENTARY,SANTA BARBARA,106.0,≤1,≥99
LA HONDA STEAM ACADEMY,SANTA BARBARA,88.0,≤2,≥98
LA PATERA ELEMENTARY,SANTA BARBARA,40.0,≤5,≥95
LA PURISIMA CONCEPCION ELEMENTARY,SANTA BARBARA,20.0,≤5,≥95
LAGUNA BLANCA SCHOOL,SANTA BARBARA,15.0,N/A,N/A
LEONORA FILLMORE ELEMENTARY,SANTA BARBARA,110.0,≤1,≥99
LIBERTY ELEMENTARY,SANTA BARBARA,135.0,≤1,≥99
LOMPOC VALLEY BAPTIST SCHOOL,SANTA BARBARA,3.0,N/A,N/A
LOS BERROS VISUAL AND PERFORMING ARTS ACADEMY,SANTA BARBARA,80.0,≤2,≥98
LOS OLIVOS ELEMENTARY,SANTA BARBARA,14.0,N/A,N/A
MANZANITA PUBLIC CHARTER,SANTA BARBARA,63.0,≤2,≥98
MARY BUREN ELEMENTARY,SANTA BARBARA,178.0,≤1,≥99
MARYMOUNT OF SANTA BARBARA,SANTA BARBARA,15.0,N/A,N/A
MCKINLEY ELEMENTARY,SANTA BARBARA,68.0,≤2,≥98
MIGUELITO ELEMENTARY,SANTA BARBARA,99.0,≤2,≥98
MILLER (ISAAC) ELEMENTARY,SANTA BARBARA,151.0,≤1,≥99
MONROE ELEMENTARY,SANTA BARBARA,82.0,1,93
MONTE VISTA ELEMENTARY,SANTA BARBARA,49.0,≤5,≥95
MONTECITO UNION,SANTA BARBARA,61.0,0,82
MONTESSORI CENTER SCHOOL,SANTA BARBARA,39.0,8,80
MOUNTAIN VIEW ELEMENTARY,SANTA BARBARA,45.0,≤5,≥95
NEW LIFE CHRISTIAN ACADEMY,SANTA BARBARA,3.0,N/A,N/A
NOTRE DAME,SANTA BARBARA,26.0,≤5,≥95
OAK VALLEY ELEMENTARY,SANTA BARBARA,66.0,0,97
OAKLEY (CALVIN C.) ELEMENTARY,SANTA BARBARA,156.0,≤1,≥99
OLGA L. REED ELEMENTARY,SANTA BARBARA,25.0,≤5,≥95
ONTIVEROS (JUAN PACIFICO) ELEMENTARY,SANTA BARBARA,160.0,≤1,≥99
OPEN ALTERNATIVE,SANTA BARBARA,18.0,N/A,N/A
ORCUTT ACADEMY CHARTER,SANTA BARBARA,23.0,0,91
OUR LADY OF MT. CARMEL ELEMENTARY,SANTA BARBARA,22.0,≤5,≥95
PACIFIC CHRISTIAN,SANTA BARBARA,42.0,≤5,≥95
PATTERSON ROAD ELEMENTARY,SANTA BARBARA,82.0,1,96
PEABODY CHARTER,SANTA BARBARA,105.0,1,96
PINE GROVE ELEMENTARY,SANTA BARBARA,64.0,≤2,≥98
PROVIDENCE - A SANTA BARBARA CHRISTIAN SCHOOL,SANTA BARBARA,19.0,N/A,N/A
RALPH DUNLAP ELEMENTARY,SANTA BARBARA,71.0,≤2,≥98
RICE (WILLIAM) ELEMENTARY,SANTA BARBARA,126.0,≤1,≥99
ROOSEVELT ELEMENTARY,SANTA BARBARA,90.0,0,97
SANCHEZ (DAVID J.) ELEMENTARY,SANTA BARBARA,127.0,≤1,≥99
SANTA BARBARA CHARTER,SANTA BARBARA,43.0,2,86
SANTA BARBARA COMMUNITY ACADEMY,SANTA BARBARA,35.0,≤5,≥95
SANTA BARBARA COUNTY SPECIAL EDUCATION,SANTA BARBARA,5.0,N/A,N/A
SANTA BARBARA MONTESSORI SCHOOL,SANTA BARBARA,3.0,N/A,N/A
SANTA YNEZ VALLEY CHARTER,SANTA BARBARA,18.0,N/A,N/A
SANTA YNEZ VALLEY CHRISTIAN ACADEMY,SANTA BARBARA,9.0,N/A,N/A
SOLVANG ELEMENTARY,SANTA BARBARA,71.0,3,87
ST. LOUIS DE MONTFORT ELEMENTARY,SANTA BARBARA,23.0,≤5,≥95
ST. MARY OF THE ASSUMPTION SCHOOL,SANTA BARBARA,27.0,≤5,≥95
ST. RAPHAEL ELEMENTARY,SANTA BARBARA,34.0,≤5,≥95
SUMMERLAND ELEMENTARY,SANTA BARBARA,10.0,N/A,N/A
TAYLOR (IDA REDMOND) ELEMENTARY,SANTA BARBARA,124.0,≤1,≥99
THE HOWARD CARDEN SCHOOL,SANTA BARBARA,7.0,N/A,N/A
THE SANTA YNEZ VALLEY FAMILY SCHOOL,SANTA BARBARA,14.0,N/A,N/A
TRIVIUM CHARTER,SANTA BARBARA,82.0,2,57
TUNNELL (MARTIN LUTHER) ELEMENTARY,SANTA BARBARA,122.0,0,98
VALLEY CHRISTIAN ACADEMY,SANTA BARBARA,41.0,≤5,≥95
VIEJA VALLEY ELEMENTARY,SANTA BARBARA,69.0,4,94
VISTA DE LAS CRUCES,SANTA BARBARA,10.0,N/A,N/A
"WALDORF SCHOOL OF SANTA BARBARA, THE",SANTA BARBARA,20.0,10,25
WASHINGTON ELEMENTARY,SANTA BARBARA,46.0,0,94
A. J. DORSA ELEMENTARY,SANTA CLARA,75.0,≤2,≥98
ABRAHAM LINCOLN ELEMENTARY,SANTA CLARA,72.0,0,97
ACHIEVER CHRISTIAN,SANTA CLARA,14.0,N/A,N/A
ADDISON ELEMENTARY,SANTA CLARA,65.0,≤2,≥98
ADELANTE DUAL LANGUAGE ACADEMY,SANTA CLARA,119.0,1,96
ALEXANDER ROSE ELEMENTARY,SANTA CLARA,74.0,1,97
ALLEN AT STEINBECK,SANTA CLARA,108.0,≤1,≥99
ALMADEN COUNTRY SCHOOL,SANTA CLARA,18.0,N/A,N/A
ALMADEN ELEMENTARY,SANTA CLARA,50.0,≤2,≥98
ALMOND ELEMENTARY,SANTA CLARA,87.0,≤2,≥98
ALTA VISTA ELEMENTARY,SANTA CLARA,81.0,≤2,≥98
"ALTSCHOOL, PBC",SANTA CLARA,16.0,N/A,N/A
ANDERSON (ALEX) ELEMENTARY,SANTA CLARA,113.0,≤1,≥99
ANNE DARLING ELEMENTARY,SANTA CLARA,57.0,≤2,≥98
ANTHONY SPANGLER ELEMENTARY,SANTA CLARA,101.0,≤1,≥99
ANTONIO DEL BUONO ELEMENTARY,SANTA CLARA,122.0,1,98
APOSTLES LUTHERAN,SANTA CLARA,41.0,≤5,≥95
APTITUD COMMUNITY ACADEMY AT GOSS,SANTA CLARA,68.0,0,97
ARGONAUT ELEMENTARY,SANTA CLARA,53.0,0,96
AS-SAFA INSTITUTE/AS-SAFA ACADEMY,SANTA CLARA,4.0,N/A,N/A
ATHENOUR EARLY CHILDHOOD EDUCATION CENTER,SANTA CLARA,85.0,0,66
BACHRODT CHARTER ACADEMY,SANTA CLARA,132.0,0,98
BAGBY ELEMENTARY,SANTA CLARA,81.0,0,96
BALDWIN (JULIA) ELEMENTARY,SANTA CLARA,77.0,≤2,≥98
BARRETT ELEMENTARY,SANTA CLARA,54.0,0,94
BARRON PARK ELEMENTARY,SANTA CLARA,43.0,≤5,≥95
BEN PAINTER ELEMENTARY,SANTA CLARA,66.0,≤2,≥98
BENJAMIN BUBB ELEMENTARY,SANTA CLARA,100.0,0,97
BETHEL LUTHERAN SCHOOL,SANTA CLARA,25.0,≤5,≥95
BISHOP ELEMENTARY,SANTA CLARA,105.0,0,97
BLACKFORD ELEMENTARY,SANTA CLARA,97.0,1,95
BLOSSOM HILL ELEMENTARY,SANTA CLARA,91.0,≤2,≥98
BLUE HILLS ELEMENTARY,SANTA CLARA,49.0,≤5,≥95
BOOKSIN ELEMENTARY,SANTA CLARA,162.0,1,97
BOWERS ELEMENTARY,SANTA CLARA,52.0,2,94
BOWMAN SCHOOL,SANTA CLARA,34.0,≤5,≥95
BRACHER ELEMENTARY,SANTA CLARA,65.0,2,97
BRALY ELEMENTARY,SANTA CLARA,103.0,≤1,≥99
BRIARWOOD ELEMENTARY,SANTA CLARA,78.0,≤2,≥98
BROOKTREE ELEMENTARY,SANTA CLARA,66.0,≤2,≥98
BULLIS CHARTER,SANTA CLARA,104.0,≤1,≥99
C. B. EATON ELEMENTARY,SANTA CLARA,71.0,≤2,≥98
C. W. HAMAN ELEMENTARY,SANTA CLARA,86.0,≤2,≥98
CADWALLADER ELEMENTARY,SANTA CLARA,48.0,≤5,≥95
CALVARY CHRISTIAN ACADEMY,SANTA CLARA,20.0,≤5,≥95
CAMPBELL CHRISTIAN SCHOOLS,SANTA CLARA,38.0,5,84
CANOAS ELEMENTARY,SANTA CLARA,71.0,0,97
CANTERBURY CHRISTIAN SCHOOL,SANTA CLARA,8.0,N/A,N/A
CANYON HEIGHTS ACADEMY,SANTA CLARA,20.0,≤5,≥95
CAPRI ELEMENTARY,SANTA CLARA,157.0,0,92
CAPTAIN JASON M. DAHL ELEMENTARY,SANTA CLARA,86.0,0,93
CARDEN ACADEMY OF ALMADEN,SANTA CLARA,11.0,N/A,N/A
CARDEN DAY SCHOOL OF SAN JOSE,SANTA CLARA,16.0,N/A,N/A
CARLTON ELEMENTARY,SANTA CLARA,93.0,0,96
CAROLYN A. CLARK ELEMENTARY,SANTA CLARA,90.0,≤2,≥98
CASA DEI BAMBINI SCHOOL,SANTA CLARA,6.0,N/A,N/A
CASA DI MIR MONTESSORI ELEMENTARY,SANTA CLARA,19.0,N/A,N/A
CASTLEMONT ELEMENTARY,SANTA CLARA,142.0,1,97
CATHOLIC ACADEMY OF SUNNYVALE,SANTA CLARA,12.0,N/A,N/A
CEDAR GROVE ELEMENTARY,SANTA CLARA,99.0,≤2,≥98
CENTRAL PARK ELEMENTARY,SANTA CLARA,69.0,≤2,≥98
CESAR CHAVEZ ELEMENTARY,SANTA CLARA,80.0,≤2,≥98
CHALLENGER - BERRYESSA,SANTA CLARA,137.0,≤1,≥99
CHALLENGER - HARWOOD,SANTA CLARA,36.0,≤5,≥95
CHALLENGER - MIDDLEFIELD,SANTA CLARA,54.0,≤2,≥98
CHALLENGER - SARATOGA,SANTA CLARA,18.0,N/A,N/A
CHALLENGER - SHAWNEE,SANTA CLARA,59.0,3,95
CHALLENGER - STRAWBERRY PARK,SANTA CLARA,90.0,≤2,≥98
CHALLENGER - SUNNYVALE,SANTA CLARA,71.0,0,87
CHALLENGER-ALMADEN,SANTA CLARA,26.0,≤5,≥95
CHAMPION KINDER INTERNATIONAL SCHOOL,SANTA CLARA,15.0,N/A,N/A
CHAMPION SCHOOL,SANTA CLARA,8.0,N/A,N/A
CHARTER SCHOOL OF MORGAN HILL,SANTA CLARA,72.0,1,97
CHERRY CHASE ELEMENTARY,SANTA CLARA,138.0,≤1,≥99
CHERRYWOOD ELEMENTARY,SANTA CLARA,49.0,≤5,≥95
CHESTER W. NIMITZ ELEMENTARY,SANTA CLARA,109.0,≤1,≥99
CHRISTA MCAULIFFE ELEMENTARY,SANTA CLARA,71.0,1,97
CHRISTOPHER ELEMENTARY,SANTA CLARA,46.0,≤5,≥95
CLYDE ARBUCKLE ELEMENTARY,SANTA CLARA,48.0,0,94
CORNERSTONE ACADEMY PREPARATORY,SANTA CLARA,55.0,≤2,≥98
CORNERSTONE LEARNING FOUNDATION,SANTA CLARA,8.0,N/A,N/A
COUNTRY LANE ELEMENTARY,SANTA CLARA,115.0,≤1,≥99
COVINGTON ELEMENTARY,SANTA CLARA,66.0,0,96
CREATIVE LEARNING CENTER,SANTA CLARA,1.0,N/A,N/A
CROSSROADS CHRISTIAN SCHOOL,SANTA CLARA,7.0,N/A,N/A
CUMBERLAND ELEMENTARY,SANTA CLARA,121.0,≤1,≥99
CURTNER ELEMENTARY,SANTA CLARA,94.0,≤2,≥98
D. J. SEDGWICK ELEMENTARY,SANTA CLARA,120.0,0,97
DAVES AVENUE ELEMENTARY,SANTA CLARA,77.0,4,95
DEL ROBLE ELEMENTARY,SANTA CLARA,52.0,≤2,≥98
DELPHI ACADEMY OF CAMPBELL,SANTA CLARA,20.0,≤5,≥95
DISCOVERY CHARTER,SANTA CLARA,54.0,0,94
DISCOVERY CHARTER II,SANTA CLARA,98.0,1,97
DON CALLEJON,SANTA CLARA,117.0,1,98
DONALD J. MEYER ELEMENTARY,SANTA CLARA,69.0,≤2,≥98
DOVE HILL ELEMENTARY,SANTA CLARA,69.0,≤2,≥98
DUVENECK ELEMENTARY,SANTA CLARA,53.0,≤2,≥98
DWIGHT D. EISENHOWER ELEMENTARY,SANTA CLARA,114.0,1,98
EAST VALLY CHRISTIAN SCHOOL,SANTA CLARA,41.0,0,88
EASTERBROOK DISCOVERY,SANTA CLARA,80.0,≤2,≥98
EDENVALE ELEMENTARY,SANTA CLARA,104.0,≤1,≥99
EDITH LANDELS ELEMENTARY,SANTA CLARA,140.0,≤1,≥99
EL CARMELO ELEMENTARY,SANTA CLARA,34.0,0,88
EL ROBLE ELEMENTARY,SANTA CLARA,147.0,≤1,≥99
EL TORO ELEMENTARY,SANTA CLARA,52.0,0,90
ELIOT ELEMENTARY,SANTA CLARA,104.0,≤1,≥99
ELLIS ELEMENTARY,SANTA CLARA,180.0,1,97
EMPIRE GARDENS ELEMENTARY,SANTA CLARA,68.0,≤2,≥98
ERNESTO GALARZA ELEMENTARY,SANTA CLARA,105.0,≤1,≥99
ESCONDIDO ELEMENTARY,SANTA CLARA,99.0,2,96
ESCUELA POPULAR ACCELERATED FAMILY LEARNING,SANTA CLARA,56.0,0,66
EVERGREEN ELEMENTARY,SANTA CLARA,97.0,≤2,≥98
FAIRMEADOW ELEMENTARY,SANTA CLARA,66.0,≤2,≥98
FAIRWOOD ELEMENTARY,SANTA CLARA,72.0,0,97
FAMMATRE ELEMENTARY,SANTA CLARA,183.0,0,98
FARNHAM CHARTER,SANTA CLARA,86.0,2,97
FOOTHILL ELEMENTARY,SANTA CLARA,52.0,≤2,≥98
FOREST HILL ELEMENTARY,SANTA CLARA,122.0,1,98
FRANK L. HUFF ELEMENTARY,SANTA CLARA,93.0,≤2,≥98
FRANKLIN ELEMENTARY,SANTA CLARA,92.0,≤2,≥98
FRENCH AMERICAN SCHOOL OF SILICON VALLEY,SANTA CLARA,24.0,≤5,≥95
FROST (EARL) ELEMENTARY,SANTA CLARA,101.0,3,91
G. W. HELLYER ELEMENTARY,SANTA CLARA,46.0,0,94
GABRIELA MISTRAL ELEMENTARY,SANTA CLARA,77.0,0,96
GARDEN GATE ELEMENTARY,SANTA CLARA,90.0,≤2,≥98
